name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,1,SK하이닉스,KR7000660001,290,27.63,"175,740,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,2,삼성전자,KR7005930003,993,15.7,"99,895,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,3,KB금융,KR7105560007,226,4.58,"29,154,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,4,현대차,KR7005380001,94,4,"25,427,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,5,한화에어로스페이스,KR7012450003,24,3.64,"23,160,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,6,신한지주,KR7055550008,291,3.6,"22,930,800"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,7,기아,KR7000270009,170,3.04,"19,329,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,8,하나금융지주,KR7086790003,175,2.65,"16,835,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,9,HD현대일렉트릭,KR7267260008,16,2.16,"13,712,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,10,현대모비스,KR7012330007,44,2.08,"13,222,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,11,우리금융지주,KR7316140003,466,1.92,"12,209,200"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,12,삼성화재,KR7000810002,21,1.69,"10,731,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,13,현대로템,KR7064350002,51,1.67,"10,608,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,14,KT&G,KR7033780008,64,1.4,"8,896,000"
RISE 코리아밸류업위클리고정커버드콜,"12,720",상승 395,https://riseetf.co.kr/prod/finderDetail/44J2,15,KT,KR7030200000,153,1.17,"7,451,100"
